date,discipline,hippodrome,numcourse,partants,distance,prono1,prono2,prono3,prono4,prono5,prono6,prono7,prono8,a2,rapport,si_a2_dans_pronos,race_id
2024-05-28,galop,Auteuil,C1,16.0,3600.0,5.0,2.0,6.0,4.0,3.0,16.0,10.0,7.0,15.0,5.6,0.0,2024-05-28_Auteuil_C1
2024-05-29,galop,Strasbourg,C4,16.0,3000.0,1.0,3.0,16.0,9.0,14.0,8.0,10.0,7.0,8.0,5.9,1.0,2024-05-29_Strasbourg_C4
2024-05-30,galop,Longchamps,C6,16.0,1850.0,14.0,2.0,15.0,11.0,13.0,7.0,10.0,3.0,2.0,1.5,1.0,2024-05-30_Longchamps_C6
2024-05-31,trot,Vincennes,C4,16.0,2850.0,11.0,6.0,16.0,8.0,1.0,13.0,7.0,3.0,6.0,24.9,1.0,2024-05-31_Vincennes_C4
2024-06-01,galop,Auteuil,C6,16.0,3500.0,13.0,15.0,9.0,8.0,10.0,11.0,7.0,12.0,10.0,6.0,1.0,2024-06-01_Auteuil_C6
2024-06-02,galop,Chantilly,C5,15.0,2100.0,6.0,9.0,12.0,7.0,5.0,13.0,1.0,2.0,2.0,3.6,1.0,2024-06-02_Chantilly_C5
2024-06-03,trot,Vichy,C4,14.0,3525.0,2.0,4.0,9.0,13.0,6.0,5.0,3.0,10.0,15.0,3.1,0.0,2024-06-03_Vichy_C4
2024-06-04,galop,SaintCloud,C1,16.0,1600.0,13.0,7.0,6.0,2.0,4.0,3.0,14.0,15.0,5.0,3.9,0.0,2024-06-04_SaintCloud_C1
2024-06-05,trot,Laval,C1,16.0,2850.0,4.0,16.0,7.0,5.0,2.0,9.0,6.0,3.0,7.0,8.3,1.0,2024-06-05_Laval_C1
2024-06-06,galop,Longchamps,C6,16.0,1300.0,7.0,2.0,1.0,13.0,4.0,3.0,11.0,10.0,4.0,24.0,1.0,2024-06-06_Longchamps_C6
2024-06-07,trot,Vincennes,C4,16.0,2850.0,7.0,2.0,14.0,5.0,10.0,11.0,12.0,3.0,7.0,8.3,1.0,2024-06-07_Vincennes_C4
2024-06-08,trot,Vincennes,C4,15.0,2175.0,10.0,14.0,11.0,15.0,13.0,6.0,8.0,9.0,5.0,20.3,0.0,2024-06-08_Vincennes_C4
2024-06-09,galop,Longchamps,C4,16.0,2000.0,8.0,2.0,11.0,5.0,15.0,14.0,13.0,4.0,9.0,2.3,0.0,2024-06-09_Longchamps_C4
2024-06-10,trot,Caen,C1,16.0,2450.0,9.0,8.0,2.0,3.0,13.0,11.0,10.0,4.0,10.0,1.7,1.0,2024-06-10_Caen_C1
2024-06-11,galop,SaintCloud,C1,16.0,1500.0,8.0,12.0,4.0,10.0,1.0,11.0,2.0,15.0,4.0,44.9,1.0,2024-06-11_SaintCloud_C1
2024-06-12,galop,Compiegne,C1,16.0,1400.0,8.0,4.0,2.0,6.0,11.0,3.0,9.0,7.0,9.0,7.9,1.0,2024-06-12_Compiegne_C1
2024-06-13,galop,Longchamps,C6,16.0,2400.0,16.0,15.0,13.0,12.0,14.0,7.0,10.0,4.0,13.0,10.8,1.0,2024-06-13_Longchamps_C6
2024-06-14,trot,Vincennes,C4,15.0,2100.0,7.0,6.0,13.0,1.0,2.0,14.0,8.0,11.0,14.0,4.3,1.0,2024-06-14_Vincennes_C4
2024-06-15,trot,Enghien,C4,14.0,2150.0,5.0,3.0,13.0,1.0,8.0,2.0,7.0,10.0,14.0,24.1,0.0,2024-06-15_Enghien_C4
2024-06-16,galop,Chantilly,C5,14.0,2100.0,10.0,13.0,11.0,5.0,4.0,1.0,14.0,6.0,13.0,15.7,1.0,2024-06-16_Chantilly_C5
2024-06-17,galop,SaintCloud,C1,16.0,2000.0,4.0,8.0,1.0,2.0,13.0,5.0,11.0,9.0,13.0,20.9,1.0,2024-06-17_SaintCloud_C1
2024-06-18,galop,Nantes,C5,16.0,1600.0,6.0,1.0,3.0,10.0,4.0,15.0,7.0,5.0,6.0,21.6,1.0,2024-06-18_Nantes_C5
2024-06-19,trot,Bordeaux,C2,16.0,2650.0,13.0,7.0,9.0,12.0,16.0,15.0,8.0,10.0,9.0,2.2,1.0,2024-06-19_Bordeaux_C2
2024-06-20,galop,Longchamps,C7,16.0,2200.0,9.0,7.0,8.0,3.0,5.0,2.0,11.0,4.0,6.0,7.6,0.0,2024-06-20_Longchamps_C7
2024-06-21,trot,Vincennes,C4,16.0,2700.0,9.0,12.0,11.0,15.0,8.0,7.0,4.0,16.0,12.0,17.8,1.0,2024-06-21_Vincennes_C4
2024-06-22,galop,Compiegne,C4,16.0,2800.0,5.0,4.0,14.0,3.0,6.0,9.0,13.0,10.0,12.0,21.5,0.0,2024-06-22_Compiegne_C4
2024-06-23,trot,Vincennes,C4,16.0,2850.0,10.0,16.0,9.0,1.0,5.0,14.0,3.0,4.0,8.0,4.0,0.0,2024-06-23_Vincennes_C4
2024-06-24,galop,Lyon,C1,16.0,2000.0,2.0,10.0,11.0,13.0,6.0,9.0,12.0,1.0,16.0,8.2,0.0,2024-06-24_Lyon_C1
2024-06-25,galop,Auteuil,C5,18.0,3600.0,2.0,11.0,3.0,13.0,15.0,8.0,4.0,16.0,5.0,5.6,0.0,2024-06-25_Auteuil_C5
2024-06-26,trot,Vichy,C4,15.0,2150.0,6.0,4.0,1.0,15.0,8.0,2.0,11.0,3.0,4.0,13.3,1.0,2024-06-26_Vichy_C4
2024-06-27,galop,LaTeste,C8,16.0,1800.0,3.0,10.0,7.0,5.0,9.0,13.0,2.0,15.0,15.0,8.4,1.0,2024-06-27_LaTeste_C8
2024-06-28,trot,Vincennes,C4,16.0,2100.0,1.0,3.0,5.0,8.0,2.0,14.0,4.0,9.0,8.0,5.1,1.0,2024-06-28_Vincennes_C4
2024-06-29,trot,Enghien,C4,16.0,2150.0,5.0,14.0,8.0,3.0,11.0,2.0,7.0,1.0,5.0,10.0,1.0,2024-06-29_Enghien_C4
2024-06-30,galop,SaintCloud,C3,16.0,1400.0,1.0,15.0,4.0,5.0,12.0,2.0,13.0,14.0,15.0,6.6,1.0,2024-06-30_SaintCloud_C3
2024-07-01,galop,Clairefontaine,C4,16.0,3900.0,5.0,3.0,4.0,1.0,14.0,6.0,9.0,2.0,8.0,20.1,0.0,2024-07-01_Clairefontaine_C4
2024-07-02,trot,Vichy,C7,14.0,2950.0,13.0,5.0,10.0,7.0,12.0,6.0,4.0,11.0,9.0,9.8,0.0,2024-07-02_Vichy_C7
2024-07-03,trot,Enghien,C7,16.0,2875.0,6.0,16.0,4.0,3.0,5.0,8.0,1.0,9.0,11.0,4.7,0.0,2024-07-03_Enghien_C7
2024-07-04,galop,Longchamps,C7,16.0,1600.0,15.0,2.0,12.0,13.0,7.0,5.0,4.0,1.0,4.0,7.2,1.0,2024-07-04_Longchamps_C7
2024-07-05,trot,Cabourg,C4,13.0,2750.0,1.0,11.0,13.0,2.0,10.0,6.0,8.0,7.0,4.0,5.3,0.0,2024-07-05_Cabourg_C4
2024-07-06,trot,Enghien,C4,14.0,2875.0,14.0,10.0,6.0,4.0,7.0,13.0,5.0,8.0,10.0,12.8,1.0,2024-07-06_Enghien_C4
2024-07-07,galop,Deauville,C3,16.0,1200.0,7.0,2.0,14.0,5.0,10.0,11.0,12.0,3.0,11.0,9.2,1.0,2024-07-07_Deauville_C3
2024-07-08,trot,Sabledolonne,C7,13.0,2775.0,5.0,3.0,12.0,10.0,4.0,7.0,6.0,1.0,7.0,10.2,1.0,2024-07-08_Sabledolonne_C7
2024-07-09,galop,Compiegne,C8,16.0,2400.0,2.0,11.0,13.0,16.0,9.0,7.0,8.0,1.0,6.0,4.0,0.0,2024-07-09_Compiegne_C8
2024-07-10,trot,Enghien,C7,16.0,2150.0,3.0,9.0,11.0,6.0,13.0,8.0,5.0,7.0,11.0,2.5,1.0,2024-07-10_Enghien_C7
2024-07-11,trot,Pornichet,C4,15.0,2725.0,2.0,3.0,12.0,11.0,1.0,9.0,7.0,5.0,11.0,5.1,1.0,2024-07-11_Pornichet_C4
2024-07-12,trot,Cabourg,C4,16.0,2750.0,9.0,2.0,4.0,11.0,8.0,7.0,14.0,16.0,14.0,2.6,1.0,2024-07-12_Cabourg_C4
2024-07-13,trot,Enghien,C4,16.0,2875.0,12.0,1.0,5.0,13.0,7.0,8.0,11.0,14.0,14.0,4.2,1.0,2024-07-13_Enghien_C4
2024-07-14,galop,Chantilly,C3,16.0,1800.0,7.0,11.0,15.0,9.0,6.0,10.0,4.0,12.0,12.0,17.6,1.0,2024-07-14_Chantilly_C3
2024-07-15,trot,Argentan,C7,16.0,2875.0,15.0,12.0,13.0,14.0,16.0,7.0,3.0,6.0,2.0,2.4,0.0,2024-07-15_Argentan_C7
2024-07-16,galop,Vichy,C4,16.0,1400.0,3.0,1.0,16.0,6.0,9.0,7.0,15.0,2.0,16.0,27.5,1.0,2024-07-16_Vichy_C4
2024-07-17,galop,Vichy,C4,16.0,2400.0,7.0,8.0,9.0,3.0,14.0,11.0,1.0,2.0,10.0,9.1,0.0,2024-07-17_Vichy_C4
2024-07-18,galop,Vichy,C7,16.0,2800.0,11.0,7.0,9.0,5.0,15.0,3.0,10.0,12.0,5.0,5.3,1.0,2024-07-18_Vichy_C7
2024-07-19,trot,Cabourg,C4,15.0,2750.0,12.0,6.0,3.0,5.0,11.0,8.0,4.0,1.0,3.0,1.8,1.0,2024-07-19_Cabourg_C4
2024-07-20,trot,Enghien,C4,16.0,2150.0,6.0,5.0,2.0,1.0,9.0,8.0,3.0,12.0,5.0,7.2,1.0,2024-07-20_Enghien_C4
2024-07-21,galop,LaTeste,C3,16.0,2000.0,1.0,8.0,6.0,9.0,4.0,12.0,14.0,16.0,10.0,9.0,0.0,2024-07-21_LaTeste_C3
2024-07-22,galop,Compiegne,C7,16.0,1600.0,3.0,5.0,8.0,6.0,13.0,7.0,14.0,15.0,6.0,9.3,1.0,2024-07-22_Compiegne_C7
2024-07-23,galop,Dieppe,C7,15.0,2200.0,15.0,3.0,6.0,11.0,8.0,14.0,10.0,5.0,8.0,6.3,1.0,2024-07-23_Dieppe_C7
2024-07-24,trot,Enghien,C7,16.0,2875.0,1.0,11.0,16.0,8.0,10.0,15.0,7.0,5.0,1.0,4.1,1.0,2024-07-24_Enghien_C7
2024-07-25,galop,Clairefontaine,C7,16.0,3600.0,2.0,4.0,1.0,8.0,15.0,10.0,5.0,9.0,11.0,17.2,0.0,2024-07-25_Clairefontaine_C7
2024-07-26,trot,Cabourg,C4,15.0,2750.0,2.0,6.0,13.0,9.0,1.0,10.0,14.0,12.0,1.0,6.3,1.0,2024-07-26_Cabourg_C4
2024-07-27,trot,Enghien,C4,13.0,2875.0,13.0,7.0,8.0,12.0,9.0,11.0,1.0,10.0,5.0,8.7,0.0,2024-07-27_Enghien_C4
2024-07-28,galop,Deauville,C3,16.0,1900.0,13.0,3.0,10.0,7.0,8.0,12.0,1.0,2.0,12.0,16.7,1.0,2024-07-28_Deauville_C3
2024-07-29,galop,Dieppe,C7,16.0,1800.0,10.0,13.0,8.0,5.0,6.0,7.0,1.0,3.0,7.0,4.8,1.0,2024-07-29_Dieppe_C7
2024-07-30,galop,Deauville,C7,16.0,1400.0,13.0,11.0,8.0,3.0,9.0,7.0,6.0,5.0,1.0,15.4,0.0,2024-07-30_Deauville_C7
2024-07-31,trot,Enghien,C7,16.0,2875.0,7.0,8.0,14.0,9.0,15.0,11.0,13.0,1.0,8.0,3.9,1.0,2024-07-31_Enghien_C7
2024-08-01,galop,Deauville,C6,16.0,2500.0,12.0,11.0,7.0,14.0,4.0,5.0,1.0,6.0,12.0,3.3,1.0,2024-08-01_Deauville_C6
2024-08-02,trot,Cabourg,C4,14.0,2750.0,12.0,11.0,7.0,14.0,4.0,5.0,1.0,6.0,2.0,2.2,0.0,2024-08-02_Cabourg_C4
2024-08-03,galop,Deauville,C3,16.0,1300.0,4.0,1.0,7.0,11.0,8.0,14.0,2.0,9.0,1.0,10.1,1.0,2024-08-03_Deauville_C3
2024-08-04,galop,Deauville,C3,20.0,1600.0,4.0,17.0,13.0,20.0,1.0,5.0,12.0,14.0,10.0,41.3,0.0,2024-08-04_Deauville_C3
2024-08-05,galop,Clairefontaine,C4,17.0,3600.0,8.0,10.0,5.0,11.0,2.0,17.0,4.0,6.0,14.0,11.8,0.0,2024-08-05_Clairefontaine_C4
2024-08-06,galop,Deauville,C7,16.0,1600.0,11.0,7.0,3.0,8.0,16.0,15.0,1.0,4.0,1.0,9.0,1.0,2024-08-06_Deauville_C7
2024-08-07,trot,StMalo,C4,14.0,2950.0,11.0,13.0,9.0,8.0,12.0,7.0,1.0,4.0,2.0,3.0,0.0,2024-08-07_StMalo_C4
2024-08-08,trot,Enghien,C7,14.0,2150.0,3.0,8.0,9.0,2.0,7.0,11.0,12.0,10.0,7.0,7.7,1.0,2024-08-08_Enghien_C7
2024-08-09,trot,Cabourg,C4,16.0,2750.0,16.0,14.0,11.0,6.0,12.0,2.0,8.0,1.0,10.0,33.0,0.0,2024-08-09_Cabourg_C4
2024-08-10,galop,Deauville,C4,16.0,2000.0,2.0,8.0,3.0,1.0,5.0,4.0,14.0,6.0,13.0,5.4,0.0,2024-08-10_Deauville_C4
2024-08-11,galop,Deauville,C4,16.0,2000.0,2.0,8.0,3.0,1.0,5.0,4.0,14.0,6.0,10.0,19.7,0.0,2024-08-11_Deauville_C4
2024-08-12,galop,Deauville,C7,15.0,2400.0,1.0,6.0,10.0,3.0,9.0,8.0,11.0,14.0,6.0,10.3,1.0,2024-08-12_Deauville_C7
2024-08-13,galop,Deauville,C7,16.0,1500.0,16.0,5.0,1.0,9.0,3.0,2.0,8.0,6.0,11.0,4.5,0.0,2024-08-13_Deauville_C7
2024-08-14,trot,Enghien,C7,16.0,2150.0,3.0,4.0,11.0,12.0,2.0,1.0,14.0,10.0,5.0,10.8,0.0,2024-08-14_Enghien_C7
2024-08-15,galop,Deauville,C3,17.0,1200.0,10.0,1.0,7.0,3.0,2.0,6.0,5.0,15.0,3.0,10.0,1.0,2024-08-15_Deauville_C3
2024-08-16,trot,Cabourg,C4,14.0,2050.0,3.0,4.0,6.0,8.0,2.0,7.0,10.0,5.0,11.0,6.0,0.0,2024-08-16_Cabourg_C4
2024-08-17,galop,Deauville,C3,16.0,1900.0,3.0,5.0,6.0,7.0,8.0,1.0,2.0,9.0,7.0,9.7,1.0,2024-08-17_Deauville_C3
2024-08-18,galop,Deauville,C3,16.0,1900.0,1.0,13.0,2.0,10.0,5.0,8.0,15.0,11.0,11.0,6.0,1.0,2024-08-18_Deauville_C3
2024-08-19,galop,Clairefontaine,C7,16.0,4500.0,7.0,9.0,1.0,2.0,5.0,10.0,3.0,8.0,8.0,4.2,1.0,2024-08-19_Clairefontaine_C7
2024-08-20,galop,Deauville,C7,16.0,3200.0,5.0,1.0,12.0,2.0,8.0,10.0,9.0,3.0,14.0,19.3,0.0,2024-08-20_Deauville_C7
2024-08-21,trot,Vincennes,C7,14.0,2700.0,10.0,12.0,11.0,8.0,14.0,7.0,13.0,5.0,8.0,5.6,1.0,2024-08-21_Vincennes_C7
2024-08-22,galop,Deauville,C8,16.0,1400.0,6.0,7.0,9.0,15.0,8.0,11.0,13.0,2.0,10.0,5.5,0.0,2024-08-22_Deauville_C8
2024-08-23,trot,Cabourg,C4,16.0,2750.0,11.0,14.0,9.0,15.0,16.0,2.0,10.0,13.0,15.0,3.7,1.0,2024-08-23_Cabourg_C4
2024-08-24,galop,Clairefontaine,C3,16.0,2400.0,7.0,12.0,2.0,10.0,4.0,14.0,13.0,11.0,14.0,5.1,1.0,2024-08-24_Clairefontaine_C3
2024-08-25,galop,Deauville,C3,16.0,1500.0,9.0,8.0,2.0,6.0,7.0,4.0,14.0,1.0,2.0,13.1,1.0,2024-08-25_Deauville_C3
2024-08-26,trot,Vincennes,C7,16.0,2850.0,15.0,6.0,16.0,5.0,1.0,12.0,7.0,3.0,6.0,3.6,1.0,2024-08-26_Vincennes_C7
2024-08-27,galop,Dieppe,C7,14.0,1100.0,4.0,2.0,9.0,5.0,3.0,13.0,7.0,1.0,5.0,12.9,1.0,2024-08-27_Dieppe_C7
2024-08-28,galop,Compiegne,C7,16.0,2000.0,4.0,1.0,14.0,7.0,2.0,12.0,3.0,5.0,13.0,11.4,0.0,2024-08-28_Compiegne_C7
2024-08-29,galop,Longchamps,C7,16.0,1600.0,1.0,6.0,3.0,9.0,2.0,15.0,16.0,10.0,15.0,11.7,1.0,2024-08-29_Longchamps_C7
2024-08-30,trot,Vincennes,C4,13.0,2700.0,4.0,1.0,7.0,12.0,9.0,13.0,8.0,11.0,8.0,5.5,1.0,2024-08-30_Vincennes_C4
2024-08-31,trot,Vincennes,C4,17.0,2700.0,16.0,17.0,8.0,14.0,13.0,10.0,2.0,5.0,10.0,1.7,1.0,2024-08-31_Vincennes_C4
2024-09-01,galop,Longchamps,C3,16.0,2400.0,8.0,9.0,13.0,1.0,7.0,12.0,16.0,4.0,7.0,21.4,1.0,2024-09-01_Longchamps_C3
2024-09-02,trot,Craon,C1,16.0,2775.0,16.0,13.0,1.0,11.0,5.0,7.0,14.0,3.0,9.0,11.3,0.0,2024-09-02_Craon_C1
2024-09-03,galop,Chantilly,C1,16.0,1600.0,2.0,4.0,13.0,8.0,10.0,5.0,6.0,12.0,2.0,11.0,1.0,2024-09-03_Chantilly_C1
2024-09-04,trot,LaCapelle,C1,13.0,1800.0,3.0,2.0,5.0,8.0,4.0,7.0,9.0,12.0,9.0,1.6,1.0,2024-09-04_LaCapelle_C1
2024-09-05,galop,Longchamps,C5,16.0,1400.0,4.0,6.0,12.0,1.0,11.0,15.0,7.0,8.0,4.0,12.7,1.0,2024-09-05_Longchamps_C5
2024-09-06,trot,Vincennes,C4,16.0,2850.0,16.0,1.0,8.0,15.0,11.0,9.0,6.0,2.0,16.0,10.1,1.0,2024-09-06_Vincennes_C4
2024-09-07,trot,Beaumont,C4,16.0,2700.0,1.0,5.0,4.0,15.0,6.0,12.0,8.0,10.0,4.0,2.3,1.0,2024-09-07_Beaumont_C4
2024-09-08,galop,Longchamps,C4,14.0,1850.0,2.0,6.0,3.0,7.0,10.0,14.0,11.0,5.0,12.0,22.1,0.0,2024-09-08_Longchamps_C4
2024-09-09,trot,Vincennes,C4,16.0,2550.0,14.0,6.0,16.0,7.0,2.0,13.0,5.0,12.0,7.0,5.4,1.0,2024-09-09_Vincennes_C4
2024-09-10,galop,Auteuil,C1,16.0,3600.0,1.0,4.0,6.0,8.0,14.0,15.0,7.0,13.0,3.0,7.3,0.0,2024-09-10_Auteuil_C1
2024-09-11,trot,LeMans,C1,16.0,2950.0,9.0,10.0,5.0,8.0,11.0,12.0,13.0,3.0,7.0,4.3,0.0,2024-09-11_LeMans_C1
2024-09-12,galop,Longchamps,C1,16.0,2400.0,6.0,4.0,7.0,8.0,3.0,14.0,16.0,12.0,6.0,16.6,1.0,2024-09-12_Longchamps_C1
2024-09-13,trot,Vincennes,C4,16.0,2100.0,8.0,9.0,12.0,4.0,11.0,10.0,3.0,7.0,7.0,5.2,1.0,2024-09-13_Vincennes_C4
2024-09-14,trot,Vincennes,C4,17.0,3000.0,16.0,13.0,8.0,14.0,6.0,9.0,15.0,5.0,6.0,18.5,1.0,2024-09-14_Vincennes_C4
2024-09-15,galop,Longchamps,C4,16.0,2000.0,3.0,2.0,6.0,9.0,11.0,14.0,13.0,16.0,1.0,8.7,0.0,2024-09-15_Longchamps_C4
2024-09-16,galop,Chantilly,C1,16.0,1200.0,3.0,6.0,4.0,2.0,14.0,9.0,16.0,13.0,15.0,28.8,0.0,2024-09-16_Chantilly_C1
2024-09-17,galop,Compiegne,C1,16.0,1400.0,6.0,3.0,5.0,16.0,8.0,2.0,11.0,9.0,15.0,22.0,0.0,2024-09-17_Compiegne_C1
2024-09-18,trot,Lyon,C1,14.0,2850.0,14.0,7.0,12.0,3.0,4.0,11.0,10.0,13.0,11.0,3.0,1.0,2024-09-18_Lyon_C1
2024-09-19,trot,Vincennes,C1,13.0,2700.0,4.0,5.0,11.0,1.0,8.0,9.0,7.0,2.0,6.0,2.4,0.0,2024-09-19_Vincennes_C1
2024-09-20,trot,Vincennes,C4,14.0,2700.0,12.0,10.0,13.0,9.0,2.0,11.0,14.0,6.0,8.0,5.4,0.0,2024-09-20_Vincennes_C4
2024-09-21,galop,Chantilly,C3,16.0,1800.0,14.0,15.0,13.0,9.0,5.0,16.0,7.0,12.0,5.0,14.3,1.0,2024-09-21_Chantilly_C3
2024-09-22,trot,Vincennes,C4,15.0,2700.0,13.0,9.0,15.0,12.0,7.0,8.0,1.0,10.0,10.0,14.8,1.0,2024-09-22_Vincennes_C4
2024-09-23,galop,Auteuil,C4,14.0,2750.0,9.0,6.0,1.0,2.0,8.0,3.0,11.0,5.0,14.0,6.5,0.0,2024-09-23_Auteuil_C4
2024-09-24,trot,Vincennes,C1,13.0,3600.0,11.0,12.0,10.0,9.0,1.0,8.0,13.0,5.0,9.0,1.5,1.0,2024-09-24_Vincennes_C1
2024-09-25,trot,Cherbourg,C1,16.0,2600.0,6.0,7.0,3.0,4.0,13.0,10.0,9.0,8.0,4.0,1.8,1.0,2024-09-25_Cherbourg_C1
2024-09-26,galop,Chantilly,C2,16.0,3000.0,4.0,12.0,1.0,2.0,13.0,16.0,6.0,5.0,3.0,14.4,0.0,2024-09-26_Chantilly_C2
2024-09-27,trot,Vincennes,C4,16.0,2850.0,7.0,13.0,3.0,12.0,11.0,15.0,6.0,1.0,4.0,3.2,0.0,2024-09-27_Vincennes_C4
2024-09-28,galop,Auteuil,C3,16.0,3900.0,6.0,4.0,11.0,5.0,9.0,12.0,8.0,14.0,3.0,17.4,0.0,2024-09-28_Auteuil_C3
2024-09-29,trot,Vincennes,C4,16.0,2700.0,14.0,13.0,1.0,9.0,2.0,8.0,15.0,4.0,1.0,11.0,1.0,2024-09-29_Vincennes_C4
2024-09-30,trot,Enghien,C1,14.0,2875.0,8.0,13.0,12.0,11.0,7.0,5.0,10.0,9.0,9.0,4.1,1.0,2024-09-30_Enghien_C1
2024-10-01,galop,Chantilly,C1,16.0,1900.0,7.0,13.0,3.0,2.0,9.0,6.0,5.0,1.0,5.0,10.9,1.0,2024-10-01_Chantilly_C1
2024-10-02,trot,MeslayduMaine,C1,16.0,2875.0,4.0,5.0,9.0,3.0,16.0,2.0,15.0,6.0,3.0,41.9,1.0,2024-10-02_MeslayduMaine_C1
2024-10-03,galop,Compiegne,C1,18.0,3600.0,6.0,3.0,11.0,2.0,14.0,5.0,1.0,10.0,11.0,12.2,1.0,2024-10-03_Compiegne_C1
2024-10-04,trot,Vincennes,C4,15.0,2700.0,13.0,5.0,11.0,12.0,2.0,15.0,4.0,9.0,15.0,4.3,1.0,2024-10-04_Vincennes_C4
2024-10-05,galop,Longchamps,C4,18.0,1600.0,9.0,11.0,6.0,2.0,7.0,5.0,3.0,4.0,15.0,16.1,0.0,2024-10-05_Longchamps_C4
2024-10-06,galop,Longchamps,C5,16.0,2400.0,13.0,9.0,12.0,7.0,10.0,14.0,3.0,4.0,13.0,6.5,1.0,2024-10-06_Longchamps_C5
2024-10-07,trot,Enghien,C1,13.0,2875.0,13.0,8.0,4.0,11.0,10.0,5.0,1.0,9.0,2.0,6.6,0.0,2024-10-07_Enghien_C1
2024-10-08,galop,Auteuil,C1,16.0,3600.0,1.0,6.0,11.0,14.0,10.0,3.0,4.0,13.0,14.0,16.4,1.0,2024-10-08_Auteuil_C1
2024-10-09,trot,Enghien,C1,15.0,2875.0,12.0,5.0,8.0,6.0,13.0,1.0,11.0,4.0,13.0,16.8,1.0,2024-10-09_Enghien_C1
2024-10-10,galop,SaintCloud,C1,16.0,1600.0,1.0,2.0,13.0,9.0,8.0,4.0,6.0,12.0,10.0,12.8,0.0,2024-10-10_SaintCloud_C1
2024-10-11,trot,Vincennes,C4,13.0,2100.0,3.0,2.0,1.0,12.0,4.0,7.0,6.0,10.0,3.0,4.7,1.0,2024-10-11_Vincennes_C4
2024-10-12,trot,Caen,C4,16.0,2450.0,8.0,1.0,11.0,16.0,6.0,2.0,4.0,5.0,8.0,4.7,1.0,2024-10-12_Caen_C4
2024-10-13,galop,Auteuil,C3,13.0,3700.0,1.0,6.0,9.0,10.0,3.0,8.0,5.0,4.0,12.0,4.6,0.0,2024-10-13_Auteuil_C3
2024-10-14,galop,SaintCloud,C1,16.0,1600.0,11.0,4.0,1.0,6.0,7.0,3.0,13.0,8.0,4.0,10.5,1.0,2024-10-14_SaintCloud_C1
2024-10-15,galop,Chantilly,C2,16.0,1900.0,14.0,9.0,10.0,6.0,7.0,11.0,8.0,15.0,15.0,7.3,1.0,2024-10-15_Chantilly_C2
2024-10-16,trot,StGalmier,C1,14.0,2625.0,10.0,4.0,12.0,3.0,14.0,7.0,9.0,8.0,9.0,2.1,1.0,2024-10-16_StGalmier_C1
2024-10-17,galop,Chantilly,C1,16.0,1200.0,1.0,2.0,6.0,15.0,8.0,10.0,4.0,9.0,11.0,10.5,0.0,2024-10-17_Chantilly_C1
2024-10-18,trot,Vincennes,C4,14.0,2850.0,9.0,5.0,14.0,11.0,4.0,8.0,3.0,13.0,5.0,4.5,1.0,2024-10-18_Vincennes_C4
2024-10-19,galop,Auteuil,C3,16.0,3900.0,6.0,5.0,11.0,13.0,14.0,7.0,2.0,1.0,7.0,12.0,1.0,2024-10-19_Auteuil_C3
2024-10-20,galop,Longchamps,C4,14.0,3100.0,4.0,7.0,5.0,12.0,8.0,13.0,1.0,3.0,14.0,10.4,0.0,2024-10-20_Longchamps_C4
2024-10-21,galop,Deauville,C1,16.0,1900.0,1.0,3.0,10.0,11.0,4.0,7.0,6.0,5.0,14.0,6.8,0.0,2024-10-21_Deauville_C1
2024-10-22,galop,Clairefontaine,C1,16.0,2400.0,11.0,3.0,6.0,13.0,1.0,14.0,4.0,7.0,6.0,35.8,1.0,2024-10-22_Clairefontaine_C1
2024-10-23,trot,Agen,C1,15.0,2625.0,13.0,15.0,9.0,7.0,3.0,14.0,1.0,2.0,9.0,10.0,1.0,2024-10-23_Agen_C1
2024-10-24,galop,Auteuil,C1,17.0,4700.0,1.0,5.0,11.0,12.0,14.0,4.0,7.0,9.0,4.0,8.8,1.0,2024-10-24_Auteuil_C1
2024-10-25,trot,Vincennes,C1,15.0,2700.0,15.0,14.0,10.0,8.0,7.0,12.0,4.0,9.0,4.0,5.5,1.0,2024-10-25_Vincennes_C1
2024-10-26,galop,Chantilly,C4,16.0,2200.0,5.0,8.0,11.0,1.0,3.0,4.0,6.0,15.0,10.0,9.9,0.0,2024-10-26_Chantilly_C4
2024-10-27,galop,SaintCloud,C6,16.0,2500.0,14.0,7.0,6.0,1.0,4.0,9.0,13.0,8.0,12.0,8.6,0.0,2024-10-27_SaintCloud_C6
2024-10-28,galop,Chantilly,C5,16.0,1400.0,4.0,3.0,7.0,9.0,5.0,10.0,13.0,1.0,11.0,14.8,0.0,2024-10-28_Chantilly_C5
2024-10-29,galop,Chantilly,C3,16.0,1600.0,9.0,6.0,2.0,1.0,3.0,12.0,13.0,10.0,3.0,12.2,1.0,2024-10-29_Chantilly_C3
2024-10-30,galop,Auteuil,C3,16.0,3600.0,2.0,5.0,12.0,7.0,1.0,3.0,13.0,9.0,8.0,10.7,0.0,2024-10-30_Auteuil_C3
2024-10-31,trot,Vincennes,C1,16.0,2700.0,16.0,13.0,5.0,9.0,11.0,12.0,14.0,8.0,2.0,5.7,0.0,2024-10-31_Vincennes_C1
2024-11-01,trot,Laval,C4,16.0,2850.0,12.0,16.0,15.0,13.0,5.0,9.0,10.0,4.0,7.0,1.6,0.0,2024-11-01_Laval_C4
