date,discipline,hippodrome,numcourse,partants,distance,prono1,prono2,prono3,prono4,prono5,prono6,prono7,prono8,a1,rapport,r_b1,a1_imp,a1_pair,a1_sup9,a1_infegal9,pred1_a1,pred2_a1,pred3_a1,pred4_a1,race_id
2024-05-26,galop,Longchamps,C4,15,1600,6,4,3,5,9,1,7,12,1.0,5.2,1.0,1.0,0.0,0.0,1.0,,,,,2024-05-26_Longchamps_C4
2024-05-27,galop,Marseille,C4,16,2000,4,9,5,13,7,6,14,8,10.0,28.7,0.0,0.0,1.0,1.0,0.0,,,,,2024-05-27_Marseille_C4
2024-05-28,galop,Auteuil,C1,16,3600,5,2,6,4,3,16,10,7,2.0,5.6,1.0,0.0,1.0,0.0,1.0,,,,,2024-05-28_Auteuil_C1
2024-05-29,galop,Strasbourg,C4,16,3000,1,3,16,9,14,8,10,7,9.0,5.9,1.0,1.0,0.0,0.0,1.0,,,,,2024-05-29_Strasbourg_C4
2024-05-30,galop,Longchamps,C6,16,1850,14,2,15,11,13,7,10,3,14.0,1.5,1.0,0.0,1.0,1.0,0.0,,,,,2024-05-30_Longchamps_C6
2024-05-31,trot,Vincennes,C4,16,2850,11,6,16,8,1,13,7,3,9.0,24.9,0.0,1.0,0.0,0.0,1.0,,,,,2024-05-31_Vincennes_C4
2024-06-01,galop,Auteuil,C6,16,3500,13,15,9,8,10,11,7,12,8.0,6.0,1.0,0.0,1.0,0.0,1.0,,,,,2024-06-01_Auteuil_C6
2024-06-02,galop,Chantilly,C5,15,2100,6,9,12,7,5,13,1,2,6.0,3.6,1.0,0.0,1.0,0.0,1.0,,,,,2024-06-02_Chantilly_C5
2024-06-03,trot,Vichy,C4,14,3525,2,4,9,13,6,5,3,10,2.0,3.1,1.0,0.0,1.0,0.0,1.0,,,,,2024-06-03_Vichy_C4
2024-06-04,galop,SaintCloud,C1,16,1600,13,7,6,2,4,3,14,15,7.0,3.9,1.0,1.0,0.0,0.0,1.0,,,,,2024-06-04_SaintCloud_C1
2024-06-05,trot,Laval,C1,16,2850,4,16,7,5,2,9,6,3,5.0,8.3,1.0,1.0,0.0,0.0,1.0,,,,,2024-06-05_Laval_C1
2024-06-06,galop,Longchamps,C6,16,1300,7,2,1,13,4,3,11,10,15.0,24.0,0.0,0.0,0.0,1.0,0.0,,,,,2024-06-06_Longchamps_C6
2024-06-07,trot,Vincennes,C4,16,2850,7,2,14,5,10,11,12,3,5.0,8.3,0.0,0.0,0.0,0.0,1.0,,,,,2024-06-07_Vincennes_C4
2024-06-08,trot,Vincennes,C4,15,2175,10,14,11,15,13,6,8,9,3.0,20.3,0.0,1.0,0.0,0.0,1.0,,,,,2024-06-08_Vincennes_C4
2024-06-09,galop,Longchamps,C4,16,2000,8,2,11,5,15,14,13,4,8.0,2.3,1.0,0.0,1.0,0.0,1.0,,,,,2024-06-09_Longchamps_C4
2024-06-10,trot,Caen,C1,16,2450,9,8,2,3,13,11,10,4,9.0,1.7,1.0,1.0,0.0,0.0,1.0,,,,,2024-06-10_Caen_C1
2024-06-11,galop,SaintCloud,C1,16,1500,8,12,4,10,1,11,2,15,6.0,44.9,0.0,0.0,1.0,0.0,1.0,,,,,2024-06-11_SaintCloud_C1
2024-06-12,galop,Compiegne,C1,16,1400,8,4,2,6,11,3,9,7,6.0,7.9,1.0,0.0,1.0,0.0,1.0,,,,,2024-06-12_Compiegne_C1
2024-06-13,galop,Longchamps,C6,16,2400,16,15,13,12,14,7,10,4,14.0,10.8,1.0,0.0,1.0,1.0,0.0,,,,,2024-06-13_Longchamps_C6
2024-06-14,trot,Vincennes,C4,15,2100,7,6,13,1,2,14,8,11,6.0,4.3,1.0,0.0,1.0,0.0,1.0,,,,,2024-06-14_Vincennes_C4
2024-06-15,trot,Enghien,C4,14,2150,5,3,13,1,8,2,7,10,7.0,24.1,1.0,1.0,0.0,0.0,1.0,,,,,2024-06-15_Enghien_C4
2024-06-16,galop,Chantilly,C5,14,2100,10,13,11,5,4,1,14,6,4.0,15.7,1.0,0.0,1.0,0.0,1.0,,,,,2024-06-16_Chantilly_C5
2024-06-17,galop,SaintCloud,C1,16,2000,4,8,1,2,13,5,11,9,16.0,20.9,0.0,0.0,1.0,1.0,0.0,,,,,2024-06-17_SaintCloud_C1
2024-06-18,galop,Nantes,C5,16,1600,6,1,3,10,4,15,7,5,16.0,21.6,0.0,0.0,1.0,1.0,0.0,,,,,2024-06-18_Nantes_C5
2024-06-19,trot,Bordeaux,C2,16,2650,13,7,9,12,16,15,8,10,13.0,2.2,1.0,1.0,0.0,1.0,0.0,,,,,2024-06-19_Bordeaux_C2
2024-06-20,galop,Longchamps,C7,16,2200,9,7,8,3,5,2,11,4,8.0,7.6,1.0,0.0,1.0,0.0,1.0,,,,,2024-06-20_Longchamps_C7
2024-06-21,trot,Vincennes,C4,16,2700,9,12,11,15,8,7,4,16,15.0,17.8,1.0,1.0,0.0,1.0,0.0,,,,,2024-06-21_Vincennes_C4
2024-06-22,galop,Compiegne,C4,16,2800,5,4,14,3,6,9,13,10,13.0,21.5,1.0,1.0,0.0,1.0,0.0,,,,,2024-06-22_Compiegne_C4
2024-06-23,trot,Vincennes,C4,16,2850,10,16,9,1,5,14,3,4,10.0,4.0,1.0,0.0,1.0,1.0,0.0,,,,,2024-06-23_Vincennes_C4
2024-06-24,galop,Lyon,C1,16,2000,2,10,11,13,6,9,12,1,9.0,8.2,1.0,1.0,0.0,0.0,1.0,,,,,2024-06-24_Lyon_C1
2024-06-25,galop,Auteuil,C5,18,3600,2,11,3,13,15,8,4,16,2.0,5.6,1.0,0.0,1.0,0.0,1.0,,,,,2024-06-25_Auteuil_C5
2024-06-26,trot,Vichy,C4,15,2150,6,4,1,15,8,2,11,3,11.0,13.3,1.0,1.0,0.0,1.0,0.0,,,,,2024-06-26_Vichy_C4
2024-06-27,galop,LaTeste,C8,16,1800,3,10,7,5,9,13,2,15,13.0,8.4,1.0,1.0,0.0,1.0,0.0,,,,,2024-06-27_LaTeste_C8
2024-06-28,trot,Vincennes,C4,16,2100,1,3,5,8,2,14,4,9,1.0,5.1,1.0,1.0,0.0,0.0,1.0,,,,,2024-06-28_Vincennes_C4
2024-06-29,trot,Enghien,C4,16,2150,5,14,8,3,11,2,7,1,3.0,10.0,1.0,1.0,0.0,0.0,1.0,,,,,2024-06-29_Enghien_C4
2024-06-30,galop,SaintCloud,C3,16,1400,1,15,4,5,12,2,13,14,1.0,6.6,1.0,1.0,0.0,0.0,1.0,,,,,2024-06-30_SaintCloud_C3
2024-07-01,galop,Clairefontaine,C4,16,3900,5,3,4,1,14,6,9,2,6.0,20.1,1.0,0.0,1.0,0.0,1.0,,,,,2024-07-01_Clairefontaine_C4
2024-07-02,trot,Vichy,C7,14,2950,13,5,10,7,12,6,4,11,6.0,9.8,1.0,0.0,1.0,0.0,1.0,,,,,2024-07-02_Vichy_C7
2024-07-03,trot,Enghien,C7,16,2875,6,16,4,3,5,8,1,9,16.0,4.7,1.0,0.0,1.0,1.0,0.0,,,,,2024-07-03_Enghien_C7
2024-07-04,galop,Longchamps,C7,16,1600,15,2,12,13,7,5,4,1,2.0,7.2,1.0,0.0,1.0,0.0,1.0,,,,,2024-07-04_Longchamps_C7
2024-07-05,trot,Cabourg,C4,13,2750,1,11,13,2,10,6,8,7,11.0,5.3,1.0,1.0,0.0,1.0,0.0,,,,,2024-07-05_Cabourg_C4
2024-07-06,trot,Enghien,C4,14,2875,14,10,6,4,7,13,5,8,7.0,12.8,1.0,1.0,0.0,0.0,1.0,,,,,2024-07-06_Enghien_C4
2024-07-07,galop,Deauville,C3,16,1200,7,2,14,5,10,11,12,3,5.0,9.2,1.0,1.0,0.0,0.0,1.0,,,,,2024-07-07_Deauville_C3
2024-07-08,trot,Sabledolonne,C7,13,2775,5,3,12,10,4,7,6,1,5.0,10.2,1.0,1.0,0.0,0.0,1.0,,,,,2024-07-08_Sabledolonne_C7
2024-07-09,galop,Compiegne,C8,16,2400,2,11,13,16,9,7,8,1,2.0,4.0,1.0,0.0,1.0,0.0,1.0,,,,,2024-07-09_Compiegne_C8
2024-07-10,trot,Enghien,C7,16,2150,3,9,11,6,13,8,5,7,3.0,2.5,1.0,1.0,0.0,0.0,1.0,,,,,2024-07-10_Enghien_C7
2024-07-11,trot,Pornichet,C4,15,2725,2,3,12,11,1,9,7,5,12.0,5.1,1.0,0.0,1.0,1.0,0.0,,,,,2024-07-11_Pornichet_C4
2024-07-12,trot,Cabourg,C4,16,2750,9,2,4,11,8,7,14,16,9.0,2.6,1.0,1.0,0.0,0.0,1.0,,,,,2024-07-12_Cabourg_C4
2024-07-13,trot,Enghien,C4,16,2875,12,1,5,13,7,8,11,14,12.0,4.2,1.0,0.0,1.0,1.0,0.0,,,,,2024-07-13_Enghien_C4
2024-07-14,galop,Chantilly,C3,16,1800,7,11,15,9,6,10,4,12,2.0,17.6,0.0,0.0,1.0,0.0,1.0,,,,,2024-07-14_Chantilly_C3
2024-07-15,trot,Argentan,C7,16,2875,15,12,13,14,16,7,3,6,15.0,2.4,1.0,1.0,0.0,1.0,0.0,,,,,2024-07-15_Argentan_C7
2024-07-16,galop,Vichy,C4,16,1400,3,1,16,6,9,7,15,2,8.0,27.5,0.0,0.0,1.0,0.0,1.0,,,,,2024-07-16_Vichy_C4
2024-07-17,galop,Vichy,C4,16,2400,7,8,9,3,14,11,1,2,11.0,9.1,1.0,1.0,0.0,1.0,0.0,,,,,2024-07-17_Vichy_C4
2024-07-18,galop,Vichy,C7,16,2800,11,7,9,5,15,3,10,12,11.0,5.3,1.0,1.0,0.0,1.0,0.0,,,,,2024-07-18_Vichy_C7
2024-07-19,trot,Cabourg,C4,15,2750,12,6,3,5,11,8,4,1,12.0,1.8,1.0,0.0,1.0,1.0,0.0,,,,,2024-07-19_Cabourg_C4
2024-07-20,trot,Enghien,C4,16,2150,6,5,2,1,9,8,3,12,9.0,7.2,1.0,1.0,0.0,0.0,1.0,,,,,2024-07-20_Enghien_C4
2024-07-21,galop,LaTeste,C3,16,2000,1,8,6,9,4,12,14,16,12.0,9.0,1.0,0.0,1.0,1.0,0.0,,,,,2024-07-21_LaTeste_C3
2024-07-22,galop,Compiegne,C7,16,1600,3,5,8,6,13,7,14,15,13.0,9.3,1.0,1.0,0.0,1.0,0.0,,,,,2024-07-22_Compiegne_C7
2024-07-23,galop,Dieppe,C7,15,2200,15,3,6,11,8,14,10,5,14.0,6.3,1.0,0.0,1.0,1.0,0.0,,,,,2024-07-23_Dieppe_C7
2024-07-24,trot,Enghien,C7,16,2875,1,11,16,8,10,15,7,5,11.0,4.1,1.0,1.0,0.0,1.0,0.0,,,,,2024-07-24_Enghien_C7
2024-07-25,galop,Clairefontaine,C7,16,3600,2,4,1,8,15,10,5,9,12.0,17.2,0.0,0.0,1.0,1.0,0.0,,,,,2024-07-25_Clairefontaine_C7
2024-07-26,trot,Cabourg,C4,15,2750,2,6,13,9,1,10,14,12,13.0,6.3,1.0,1.0,0.0,1.0,0.0,,,,,2024-07-26_Cabourg_C4
2024-07-27,trot,Enghien,C4,13,2875,13,7,8,12,9,11,1,10,9.0,8.7,1.0,1.0,0.0,0.0,1.0,,,,,2024-07-27_Enghien_C4
2024-07-28,galop,Deauville,C3,16,1900,13,3,10,7,8,12,1,2,4.0,16.7,0.0,0.0,1.0,0.0,1.0,,,,,2024-07-28_Deauville_C3
2024-07-29,galop,Dieppe,C7,16,1800,10,13,8,5,6,7,1,3,10.0,4.8,1.0,0.0,1.0,1.0,0.0,,,,,2024-07-29_Dieppe_C7
2024-07-30,galop,Deauville,C7,16,1400,13,11,8,3,9,7,6,5,6.0,15.4,1.0,0.0,1.0,0.0,1.0,,,,,2024-07-30_Deauville_C7
2024-07-31,trot,Enghien,C7,16,2875,7,8,14,9,15,11,13,1,7.0,3.9,1.0,1.0,0.0,0.0,1.0,,,,,2024-07-31_Enghien_C7
2024-08-01,galop,Deauville,C6,16,2500,12,11,7,14,4,5,1,6,5.0,3.3,1.0,1.0,0.0,0.0,1.0,,,,,2024-08-01_Deauville_C6
2024-08-02,trot,Cabourg,C4,14,2750,12,11,7,14,4,5,1,6,12.0,2.2,1.0,0.0,1.0,1.0,0.0,,,,,2024-08-02_Cabourg_C4
2024-08-03,galop,Deauville,C3,16,1300,4,1,7,11,8,14,2,9,2.0,10.1,1.0,0.0,1.0,0.0,1.0,,,,,2024-08-03_Deauville_C3
2024-08-04,galop,Deauville,C3,20,1600,4,17,13,20,1,5,12,14,15.0,41.3,0.0,1.0,0.0,1.0,0.0,,,,,2024-08-04_Deauville_C3
2024-08-05,galop,Clairefontaine,C4,17,3600,8,10,5,11,2,17,4,6,2.0,11.8,1.0,0.0,1.0,0.0,1.0,,,,,2024-08-05_Clairefontaine_C4
2024-08-06,galop,Deauville,C7,16,1600,11,7,3,8,16,15,1,4,13.0,9.0,0.0,1.0,0.0,1.0,0.0,,,,,2024-08-06_Deauville_C7
2024-08-07,trot,StMalo,C4,14,2950,11,13,9,8,12,7,1,4,13.0,3.0,1.0,1.0,0.0,1.0,0.0,,,,,2024-08-07_StMalo_C4
2024-08-08,trot,Enghien,C7,14,2150,3,8,9,2,7,11,12,10,9.0,7.7,1.0,1.0,0.0,0.0,1.0,,,,,2024-08-08_Enghien_C7
2024-08-09,trot,Cabourg,C4,16,2750,16,14,11,6,12,2,8,1,9.0,33.0,0.0,1.0,0.0,0.0,1.0,,,,,2024-08-09_Cabourg_C4
2024-08-10,galop,Deauville,C4,16,2000,2,8,3,1,5,4,14,6,2.0,5.4,1.0,0.0,1.0,0.0,1.0,,,,,2024-08-10_Deauville_C4
2024-08-11,galop,Deauville,C4,16,2000,2,8,3,1,5,4,14,6,1.0,19.7,1.0,1.0,0.0,0.0,1.0,,,,,2024-08-11_Deauville_C4
2024-08-12,galop,Deauville,C7,15,2400,1,6,10,3,9,8,11,14,9.0,10.3,1.0,1.0,0.0,0.0,1.0,,,,,2024-08-12_Deauville_C7
2024-08-13,galop,Deauville,C7,16,1500,16,5,1,9,3,2,8,6,16.0,4.5,1.0,0.0,1.0,1.0,0.0,,,,,2024-08-13_Deauville_C7
2024-08-14,trot,Enghien,C7,16,2150,3,4,11,12,2,1,14,10,12.0,10.8,1.0,0.0,1.0,1.0,0.0,,,,,2024-08-14_Enghien_C7
2024-08-15,galop,Deauville,C3,17,1200,10,1,7,3,2,6,5,15,13.0,10.0,0.0,1.0,0.0,1.0,0.0,,,,,2024-08-15_Deauville_C3
2024-08-16,trot,Cabourg,C4,14,2050,3,4,6,8,2,7,10,5,13.0,6.0,0.0,1.0,0.0,1.0,0.0,,,,,2024-08-16_Cabourg_C4
2024-08-17,galop,Deauville,C3,16,1900,3,5,6,7,8,1,2,9,5.0,9.7,1.0,1.0,0.0,0.0,1.0,,,,,2024-08-17_Deauville_C3
2024-08-18,galop,Deauville,C3,16,1900,1,13,2,10,5,8,15,11,13.0,6.0,1.0,1.0,0.0,1.0,0.0,,,,,2024-08-18_Deauville_C3
2024-08-19,galop,Clairefontaine,C7,16,4500,7,9,1,2,5,10,3,8,7.0,4.2,1.0,1.0,0.0,0.0,1.0,,,,,2024-08-19_Clairefontaine_C7
2024-08-20,galop,Deauville,C7,16,3200,5,1,12,2,8,10,9,3,3.0,19.3,1.0,1.0,0.0,0.0,1.0,,,,,2024-08-20_Deauville_C7
2024-08-21,trot,Vincennes,C7,14,2700,10,12,11,8,14,7,13,5,12.0,5.6,1.0,0.0,1.0,1.0,0.0,,,,,2024-08-21_Vincennes_C7
2024-08-22,galop,Deauville,C8,16,1400,6,7,9,15,8,11,13,2,6.0,5.5,1.0,0.0,1.0,0.0,1.0,,,,,2024-08-22_Deauville_C8
2024-08-23,trot,Cabourg,C4,16,2750,11,14,9,15,16,2,10,13,11.0,3.7,1.0,1.0,0.0,1.0,0.0,,,,,2024-08-23_Cabourg_C4
2024-08-24,galop,Clairefontaine,C3,16,2400,7,12,2,10,4,14,13,11,7.0,5.1,1.0,1.0,0.0,0.0,1.0,,,,,2024-08-24_Clairefontaine_C3
2024-08-25,galop,Deauville,C3,16,1500,9,8,2,6,7,4,14,1,4.0,13.1,1.0,0.0,1.0,0.0,1.0,,,,,2024-08-25_Deauville_C3
2024-08-26,trot,Vincennes,C7,16,2850,15,6,16,5,1,12,7,3,15.0,3.6,1.0,1.0,0.0,1.0,0.0,,,,,2024-08-26_Vincennes_C7
2024-08-27,galop,Dieppe,C7,14,1100,4,2,9,5,3,13,7,1,1.0,12.9,1.0,1.0,0.0,0.0,1.0,,,,,2024-08-27_Dieppe_C7
2024-08-28,galop,Compiegne,C7,16,2000,4,1,14,7,2,12,3,5,7.0,11.4,1.0,1.0,0.0,0.0,1.0,,,,,2024-08-28_Compiegne_C7
2024-08-29,galop,Longchamps,C7,16,1600,1,6,3,9,2,15,16,10,16.0,11.7,1.0,0.0,1.0,1.0,0.0,,,,,2024-08-29_Longchamps_C7
2024-08-30,trot,Vincennes,C4,13,2700,4,1,7,12,9,13,8,11,1.0,5.5,1.0,1.0,0.0,0.0,1.0,,,,,2024-08-30_Vincennes_C4
2024-08-31,trot,Vincennes,C4,17,2700,16,17,8,14,13,10,2,5,16.0,1.7,1.0,0.0,1.0,1.0,0.0,,,,,2024-08-31_Vincennes_C4
2024-09-01,galop,Longchamps,C3,16,2400,8,9,13,1,7,12,16,4,14.0,21.4,0.0,0.0,1.0,1.0,0.0,,,,,2024-09-01_Longchamps_C3
2024-09-02,trot,Craon,C1,16,2775,16,13,1,11,5,7,14,3,7.0,11.3,1.0,1.0,0.0,0.0,1.0,,,,,2024-09-02_Craon_C1
2024-09-03,galop,Chantilly,C1,16,1600,2,4,13,8,10,5,6,12,6.0,11.0,1.0,0.0,1.0,0.0,1.0,,,,,2024-09-03_Chantilly_C1
2024-09-04,trot,LaCapelle,C1,13,1800,3,2,5,8,4,7,9,12,3.0,1.6,1.0,1.0,0.0,0.0,1.0,,,,,2024-09-04_LaCapelle_C1
2024-09-05,galop,Longchamps,C5,16,1400,4,6,12,1,11,15,7,8,3.0,12.7,0.0,1.0,0.0,0.0,1.0,,,,,2024-09-05_Longchamps_C5
2024-09-06,trot,Vincennes,C4,16,2850,16,1,8,15,11,9,6,2,11.0,10.1,1.0,1.0,0.0,1.0,0.0,,,,,2024-09-06_Vincennes_C4
2024-09-07,trot,Beaumont,C4,16,2700,1,5,4,15,6,12,8,10,1.0,2.3,1.0,1.0,0.0,0.0,1.0,,,,,2024-09-07_Beaumont_C4
2024-09-08,galop,Longchamps,C4,14,1850,2,6,3,7,10,14,11,5,5.0,22.1,1.0,1.0,0.0,0.0,1.0,,,,,2024-09-08_Longchamps_C4
2024-09-09,trot,Vincennes,C4,16,2550,14,6,16,7,2,13,5,12,6.0,5.4,1.0,0.0,1.0,0.0,1.0,,,,,2024-09-09_Vincennes_C4
2024-09-10,galop,Auteuil,C1,16,3600,1,4,6,8,14,15,7,13,8.0,7.3,1.0,0.0,1.0,0.0,1.0,,,,,2024-09-10_Auteuil_C1
2024-09-11,trot,LeMans,C1,16,2950,9,10,5,8,11,12,13,3,9.0,4.3,1.0,1.0,0.0,0.0,1.0,,,,,2024-09-11_LeMans_C1
2024-09-12,galop,Longchamps,C1,16,2400,6,4,7,8,3,14,16,12,5.0,16.6,0.0,1.0,0.0,0.0,1.0,,,,,2024-09-12_Longchamps_C1
2024-09-13,trot,Vincennes,C4,16,2100,8,9,12,4,11,10,3,7,9.0,5.2,1.0,1.0,0.0,0.0,1.0,,,,,2024-09-13_Vincennes_C4
2024-09-14,trot,Vincennes,C4,17,3000,16,13,8,14,6,9,15,5,14.0,18.5,1.0,0.0,1.0,1.0,0.0,,,,,2024-09-14_Vincennes_C4
2024-09-15,galop,Longchamps,C4,16,2000,3,2,6,9,11,14,13,16,3.0,8.7,1.0,1.0,0.0,0.0,1.0,,,,,2024-09-15_Longchamps_C4
2024-09-16,galop,Chantilly,C1,16,1200,3,6,4,2,14,9,16,13,1.0,28.8,0.0,1.0,0.0,0.0,1.0,,,,,2024-09-16_Chantilly_C1
2024-09-17,galop,Compiegne,C1,16,1400,6,3,5,16,8,2,11,9,10.0,22.0,0.0,0.0,1.0,1.0,0.0,,,,,2024-09-17_Compiegne_C1
2024-09-18,trot,Lyon,C1,14,2850,14,7,12,3,4,11,10,13,14.0,3.0,1.0,0.0,1.0,1.0,0.0,,,,,2024-09-18_Lyon_C1
2024-09-19,trot,Vincennes,C1,13,2700,4,5,11,1,8,9,7,2,4.0,2.4,1.0,0.0,1.0,0.0,1.0,,,,,2024-09-19_Vincennes_C1
2024-09-20,trot,Vincennes,C4,14,2700,12,10,13,9,2,11,14,6,13.0,5.4,1.0,1.0,0.0,1.0,0.0,,,,,2024-09-20_Vincennes_C4
2024-09-21,galop,Chantilly,C3,16,1800,14,15,13,9,5,16,7,12,16.0,14.3,1.0,0.0,1.0,1.0,0.0,,,,,2024-09-21_Chantilly_C3
2024-09-22,trot,Vincennes,C4,15,2700,13,9,15,12,7,8,1,10,2.0,14.8,0.0,0.0,1.0,0.0,1.0,,,,,2024-09-22_Vincennes_C4
2024-09-23,galop,Auteuil,C4,14,2750,9,6,1,2,8,3,11,5,6.0,6.5,1.0,0.0,1.0,0.0,1.0,,,,,2024-09-23_Auteuil_C4
2024-09-24,trot,Vincennes,C1,13,3600,11,12,10,9,1,8,13,5,11.0,1.5,1.0,1.0,0.0,1.0,0.0,,,,,2024-09-24_Vincennes_C1
2024-09-25,trot,Cherbourg,C1,16,2600,6,7,3,4,13,10,9,8,6.0,1.8,1.0,0.0,1.0,0.0,1.0,,,,,2024-09-25_Cherbourg_C1
2024-09-26,galop,Chantilly,C2,16,3000,4,12,1,2,13,16,6,5,6.0,14.4,1.0,0.0,1.0,0.0,1.0,,,,,2024-09-26_Chantilly_C2
2024-09-27,trot,Vincennes,C4,16,2850,7,13,3,12,11,15,6,1,7.0,3.2,1.0,1.0,0.0,0.0,1.0,,,,,2024-09-27_Vincennes_C4
2024-09-28,galop,Auteuil,C3,16,3900,6,4,11,5,9,12,8,14,2.0,17.4,0.0,0.0,1.0,0.0,1.0,,,,,2024-09-28_Auteuil_C3
2024-09-29,trot,Vincennes,C4,16,2700,14,13,1,9,2,8,15,4,13.0,11.0,1.0,1.0,0.0,1.0,0.0,,,,,2024-09-29_Vincennes_C4
2024-09-30,trot,Enghien,C1,14,2875,8,13,12,11,7,5,10,9,8.0,4.1,1.0,0.0,1.0,0.0,1.0,,,,,2024-09-30_Enghien_C1
2024-10-01,galop,Chantilly,C1,16,1900,7,13,3,2,9,6,5,1,9.0,10.9,1.0,1.0,0.0,0.0,1.0,,,,,2024-10-01_Chantilly_C1
2024-10-02,trot,MeslayduMaine,C1,16,2875,4,5,9,3,16,2,15,6,7.0,41.9,0.0,1.0,0.0,0.0,1.0,,,,,2024-10-02_MeslayduMaine_C1
2024-10-03,galop,Compiegne,C1,18,3600,6,3,11,2,14,5,1,10,5.0,12.2,1.0,1.0,0.0,0.0,1.0,,,,,2024-10-03_Compiegne_C1
2024-10-04,trot,Vincennes,C4,15,2700,13,5,11,12,2,15,4,9,5.0,4.3,1.0,1.0,0.0,0.0,1.0,,,,,2024-10-04_Vincennes_C4
2024-10-05,galop,Longchamps,C4,18,1600,9,11,6,2,7,5,3,4,13.0,16.1,0.0,1.0,0.0,1.0,0.0,,,,,2024-10-05_Longchamps_C4
2024-10-06,galop,Longchamps,C5,16,2400,13,9,12,7,10,14,3,4,7.0,6.5,1.0,1.0,0.0,0.0,1.0,,,,,2024-10-06_Longchamps_C5
2024-10-07,trot,Enghien,C1,13,2875,13,8,4,11,10,5,1,9,8.0,6.6,1.0,0.0,1.0,0.0,1.0,,,,,2024-10-07_Enghien_C1
2024-10-08,galop,Auteuil,C1,16,3600,1,6,11,14,10,3,4,13,16.0,16.4,0.0,0.0,1.0,1.0,0.0,,,,,2024-10-08_Auteuil_C1
2024-10-09,trot,Enghien,C1,15,2875,12,5,8,6,13,1,11,4,4.0,16.8,1.0,0.0,1.0,0.0,1.0,,,,,2024-10-09_Enghien_C1
2024-10-10,galop,SaintCloud,C1,16,1600,1,2,13,9,8,4,6,12,9.0,12.8,1.0,1.0,0.0,0.0,1.0,,,,,2024-10-10_SaintCloud_C1
2024-10-11,trot,Vincennes,C4,13,2100,3,2,1,12,4,7,6,10,2.0,4.7,1.0,0.0,1.0,0.0,1.0,,,,,2024-10-11_Vincennes_C4
2024-10-12,trot,Caen,C4,16,2450,8,1,11,16,6,2,4,5,1.0,4.7,1.0,1.0,0.0,0.0,1.0,,,,,2024-10-12_Caen_C4
2024-10-13,galop,Auteuil,C3,13,3700,1,6,9,10,3,8,5,4,1.0,4.6,1.0,1.0,0.0,0.0,1.0,,,,,2024-10-13_Auteuil_C3
2024-10-14,galop,SaintCloud,C1,16,1600,11,4,1,6,7,3,13,8,13.0,10.5,1.0,1.0,0.0,1.0,0.0,,,,,2024-10-14_SaintCloud_C1
2024-10-15,galop,Chantilly,C2,16,1900,14,9,10,6,7,11,8,15,9.0,7.3,1.0,1.0,0.0,0.0,1.0,,,,,2024-10-15_Chantilly_C2
2024-10-16,trot,StGalmier,C1,14,2625,10,4,12,3,14,7,9,8,10.0,2.1,1.0,0.0,1.0,1.0,0.0,,,,,2024-10-16_StGalmier_C1
2024-10-17,galop,Chantilly,C1,16,1200,1,2,6,15,8,10,4,9,10.0,10.5,1.0,0.0,1.0,1.0,0.0,,,,,2024-10-17_Chantilly_C1
2024-10-18,trot,Vincennes,C4,14,2850,9,5,14,11,4,8,3,13,9.0,4.5,1.0,1.0,0.0,0.0,1.0,,,,,2024-10-18_Vincennes_C4
2024-10-19,galop,Auteuil,C3,16,3900,6,5,11,13,14,7,2,1,1.0,12.0,1.0,1.0,0.0,0.0,1.0,,,,,2024-10-19_Auteuil_C3
2024-10-20,galop,Longchamps,C4,14,3100,4,7,5,12,8,13,1,3,13.0,10.4,1.0,1.0,0.0,1.0,0.0,,,,,2024-10-20_Longchamps_C4
2024-10-21,galop,Deauville,C1,16,1900,1,3,10,11,4,7,6,5,3.0,6.8,1.0,1.0,0.0,0.0,1.0,,,,,2024-10-21_Deauville_C1
2024-10-22,galop,Clairefontaine,C1,16,2400,11,3,6,13,1,14,4,7,5.0,35.8,0.0,1.0,0.0,0.0,1.0,,,,,2024-10-22_Clairefontaine_C1
2024-10-23,trot,Agen,C1,15,2625,13,15,9,7,3,14,1,2,3.0,10.0,1.0,1.0,0.0,0.0,1.0,,,,,2024-10-23_Agen_C1
2024-10-24,galop,Auteuil,C1,17,4700,1,5,11,12,14,4,7,9,14.0,8.8,1.0,0.0,1.0,1.0,0.0,,,,,2024-10-24_Auteuil_C1
2024-10-25,trot,Vincennes,C1,15,2700,15,14,10,8,7,12,4,9,14.0,5.5,1.0,0.0,1.0,1.0,0.0,,,,,2024-10-25_Vincennes_C1
2024-10-26,galop,Chantilly,C4,16,2200,5,8,11,1,3,4,6,15,14.0,9.9,0.0,0.0,1.0,1.0,0.0,,,,,2024-10-26_Chantilly_C4
2024-10-27,galop,SaintCloud,C6,16,2500,14,7,6,1,4,9,13,8,1.0,8.6,1.0,1.0,0.0,0.0,1.0,,,,,2024-10-27_SaintCloud_C6
2024-10-28,galop,Chantilly,C5,16,1400,4,3,7,9,5,10,13,1,10.0,14.8,1.0,0.0,1.0,1.0,0.0,,,,,2024-10-28_Chantilly_C5
2024-10-29,galop,Chantilly,C3,16,1600,9,6,2,1,3,12,13,10,10.0,12.2,1.0,0.0,1.0,1.0,0.0,,,,,2024-10-29_Chantilly_C3
2024-10-30,galop,Auteuil,C3,16,3600,2,5,12,7,1,3,13,9,16.0,10.7,0.0,0.0,1.0,1.0,0.0,,,,,2024-10-30_Auteuil_C3
