race_id,true_a2,pred1_a2,proba1,pred2_a2,proba2,pred3_a2,proba3,pred4_a2,proba4
2025-02-21_Vincennes_C8,3,12,0.11636709421873093,3,0.10202095657587051,7,0.09214708209037781,9,0.07980048656463623
2025-02-22_Cagnes_C4,6,10,0.08525054901838303,6,0.07110840827226639,4,0.0698753297328949,12,0.068229541182518
2025-02-23_Vincennes_C4,12,6,0.09461575746536255,9,0.09003183245658875,12,0.07923084497451782,1,0.071965791285038
2025-02-24_Auteuil_C1,11,6,0.08882883936166763,12,0.08308011293411255,1,0.06963473558425903,16,0.06732062995433807
2025-02-25_Cagnes_C1,14,3,0.1040763407945633,13,0.07838040590286255,15,0.06899258494377136,5,0.06641411036252975
2025-02-26_Vincennes_C1,2,12,0.079776331782341,16,0.07354843616485596,9,0.07174786925315857,8,0.07086516171693802
2025-02-27_Cagnes_C4,10,10,0.10107271373271942,12,0.08475355058908463,2,0.08107681572437286,6,0.0738552063703537
2025-02-28_Vincennes_C8,14,4,0.08313432335853577,1,0.0796598568558693,2,0.07945065945386887,14,0.07916055619716644
2025-03-01_Vincennes_C4,14,14,0.09017148613929749,10,0.08526652306318283,9,0.07638400048017502,8,0.0736151933670044
2025-03-02_Auteuil_C3,10,10,0.08500217646360397,2,0.07453113794326782,5,0.07155375927686691,1,0.07016335427761078
2025-03-03_Caen_C1,12,12,0.11683900654315948,1,0.0955217033624649,9,0.07936466485261917,5,0.07400979101657867
2025-03-04_Chantilly_C1,11,11,0.10004859417676926,13,0.07750127464532852,12,0.07644591480493546,5,0.06753570586442947
2025-03-05_Amiens_C1,11,12,0.09614427387714386,5,0.08197681605815887,1,0.07941720634698868,16,0.06923031806945801
2025-03-06_SaintCloud_C1,13,13,0.1020268052816391,5,0.08100137114524841,3,0.07802649587392807,10,0.07194424420595169
2025-03-07_Enghien_C8,11,11,0.086134172976017,3,0.0782860592007637,12,0.07683864235877991,13,0.07174893468618393
2025-03-08_Auteuil_C3,6,2,0.08396156132221222,16,0.07675692439079285,11,0.07637018710374832,1,0.07119766622781754
2025-03-09_Cagnes_C4,14,5,0.09395189583301544,4,0.07952439039945602,10,0.0791567713022232,14,0.0750734731554985
2025-03-10_Caen_C1,16,5,0.09821854531764984,16,0.0856846496462822,13,0.07522852718830109,15,0.07279620319604874
2025-03-11_SaintCloud_C1,3,3,0.09981271624565125,13,0.07333581894636154,15,0.07100830972194672,5,0.07100412249565125
2025-03-12_Laval_C1,7,7,0.09655371308326721,5,0.07594823092222214,16,0.07505393028259277,3,0.0711684376001358
2025-03-13_Chantilly_C1,15,14,0.07668957114219666,13,0.07588981091976166,4,0.07116995006799698,12,0.06848549097776413
2025-03-14_Enghien_C8,8,8,0.09883669763803482,3,0.08578024804592133,13,0.07623384147882462,1,0.07357057183980942
2025-03-15_Auteuil_C4,2,16,0.10393877327442169,6,0.08477701246738434,3,0.0814020186662674,4,0.07121455669403076
2025-03-16_SaintCloud_C3,9,9,0.10922515392303467,1,0.08939018845558167,6,0.08309926092624664,8,0.07183393836021423
2025-03-17_Chantilly_C1,12,12,0.08139310032129288,6,0.07245521992444992,5,0.06417873501777649,1,0.0634228065609932
2025-03-18_Fontainebleau_C1,5,6,0.08475818485021591,9,0.07974782586097717,1,0.0744844451546669,5,0.07175671309232712
2025-03-19_Argentan_C1,15,5,0.0896572396159172,4,0.08233047276735306,11,0.07210317999124527,16,0.0693325623869896
2025-03-20_SaintCloud_C1,9,12,0.09367037564516068,9,0.09297771006822586,6,0.0838523656129837,3,0.07391396909952164
2025-03-21_Vincennes_C8,12,7,0.0950537696480751,5,0.07903912663459778,12,0.07557956874370575,3,0.06929437071084976
2025-03-22_Vincennes_C4,15,2,0.08959569782018661,10,0.0811140239238739,4,0.07236708700656891,6,0.07210841774940491
2025-03-23_Auteuil_C4,3,6,0.09624927490949631,9,0.0848749503493309,12,0.07635533064603806,8,0.06554380059242249
2025-03-24_Chantilly_C1,7,7,0.09851936995983124,12,0.0680200532078743,3,0.06540846824645996,9,0.06355172395706177
2025-03-25_SaintCloud_C1,6,3,0.08412518352270126,5,0.07154688984155655,10,0.0685456246137619,16,0.06824328750371933
2025-03-26_SalonProvence_C1,11,2,0.07802613824605942,6,0.07402858883142471,11,0.06888628005981445,8,0.06610221415758133
2025-03-27_Chantilly_C1,2,10,0.11058251559734344,12,0.09421335160732269,2,0.07596269994974136,11,0.07052002847194672
2025-03-28_Vincennes_C8,16,4,0.08379220962524414,12,0.07836725562810898,7,0.07485473155975342,1,0.07330886274576187
2025-03-29_SaintCloud_C3,2,6,0.07605893909931183,15,0.0730474665760994,1,0.06996607780456543,7,0.06983418762683868
2025-03-30_Auteuil_C3,6,6,0.1123369038105011,16,0.07999182492494583,5,0.07235310971736908,9,0.06768686324357986
2025-03-31_Chantilly_C1,9,9,0.1018918827176094,16,0.09728094190359116,12,0.08590395003557205,5,0.06834482401609421
2025-04-01_Fontainebleau_C1,7,5,0.08517929166555405,8,0.07074493169784546,13,0.0689140260219574,11,0.0680537074804306
2025-04-02_Angers_C1,12,5,0.10608196258544922,12,0.10156916826963425,16,0.07259860634803772,2,0.06795669347047806
2025-04-03_Chantilly_C1,12,12,0.08648241311311722,5,0.08263371139764786,2,0.07386593520641327,16,0.07124928385019302
2025-04-04_Vincennes_C8,5,5,0.1022886112332344,13,0.07506231218576431,1,0.07261312752962112,3,0.07050414383411407
2025-04-05_Vincennes_C5,13,14,0.08750295639038086,2,0.08540764451026917,1,0.08054661750793457,12,0.07780037820339203
2025-04-06_Longchamps_C3,3,10,0.09485399723052979,1,0.08439696580171585,11,0.08197563886642456,15,0.07088664919137955
2025-04-07_Compiegne_C4,5,5,0.10321158170700073,3,0.08029428869485855,8,0.0799531415104866,1,0.06633035838603973
2025-04-08_Deauville_C1,14,13,0.08075456321239471,14,0.07652119547128677,7,0.07349986582994461,5,0.07051723450422287
2025-04-09_Reims_C1,13,1,0.09209273010492325,5,0.07832763344049454,8,0.07345850765705109,14,0.0732431411743164
2025-04-10_Reims_C2,1,1,0.09691045433282852,14,0.07800407707691193,5,0.07623423635959625,8,0.07306481152772903
2025-04-11_Auteuil_C1,3,3,0.11150224506855011,16,0.0846029594540596,7,0.08057655394077301,8,0.07112306356430054
2025-04-12_Vincennes_C8,1,1,0.1120595782995224,14,0.07460567355155945,7,0.07013173401355743,4,0.06925690174102783
2025-04-13_Vincennes_C3,13,7,0.08612970262765884,10,0.08014462888240814,12,0.07853127270936966,13,0.07748416066169739
2025-04-14_Longchamps_C1,3,8,0.0912441611289978,1,0.08237021416425705,3,0.07927112281322479,13,0.07684758305549622
2025-04-15_Chantilly_C1,8,6,0.09729895740747452,12,0.07392285764217377,8,0.0719514861702919,2,0.06647415459156036
2025-04-16_Auteuil_C4,1,5,0.08869040012359619,1,0.08636762201786041,6,0.08456196635961533,3,0.08143944293260574
2025-04-17_Pontchateau_C1,3,3,0.10445315390825272,9,0.07796414941549301,11,0.07589475810527802,10,0.07535646855831146
2025-04-18_Longchamps_C8,6,6,0.10410933196544647,4,0.08163359016180038,7,0.08050379157066345,5,0.07388830184936523
2025-04-19_Vincennes_C4,7,7,0.08999091386795044,9,0.08385080844163895,13,0.07512613385915756,10,0.07412648946046829
2025-04-20_Enghien_C3,3,3,0.09408871084451675,16,0.08549566566944122,6,0.07668404281139374,5,0.06858472526073456
2025-04-21_Auteuil_C3,3,12,0.11617396771907806,5,0.07989959418773651,3,0.07825705409049988,7,0.07210139185190201
2025-04-22_Fontainebleau_C1,4,6,0.1094355434179306,5,0.089409738779068,4,0.0699312686920166,1,0.06964810937643051
2025-04-23_Compiegne_C1,2,6,0.1027202159166336,2,0.08873405307531357,8,0.07148442417383194,4,0.06800546497106552
2025-04-24_MaureBretagne_C9,2,1,0.08659414947032928,2,0.08536781370639801,12,0.08034060895442963,6,0.07879844307899475
2025-04-25_Longchamps_C8,5,7,0.09703105688095093,5,0.09365809708833694,2,0.07454982399940491,10,0.07238820195198059
2025-04-26_Vincennes_C3,7,6,0.08536873012781143,7,0.08062435686588287,12,0.07960096001625061,11,0.06949647516012192
2025-04-27_Auteuil_C3,11,16,0.08223339915275574,7,0.07761707901954651,13,0.07461082190275192,2,0.07227884232997894
2025-04-28_Chantilly_C1,8,13,0.08008119463920593,7,0.07910933345556259,9,0.07342665642499924,8,0.06892023980617523
2025-04-29_Bordeaux_C1,7,7,0.0870731994509697,9,0.07613834738731384,5,0.07077106088399887,13,0.06822067499160767
2025-04-30_Longchamps_C1,3,3,0.08785371482372284,5,0.08088473975658417,7,0.07765975594520569,9,0.0698549672961235
2025-05-01_SaintCloud_C3,6,6,0.08418433368206024,2,0.08151908963918686,16,0.07913409918546677,11,0.07471687346696854
2025-05-02_Vincennes_C4,2,2,0.09463931620121002,12,0.09192401170730591,11,0.08567115664482117,4,0.0708833634853363
2025-05-03_Vincennes_C4,8,2,0.10027389973402023,5,0.08747507631778717,8,0.08593760430812836,4,0.07335840165615082
2025-05-04_Longchamps_C4,16,11,0.08527971804141998,7,0.07613727450370789,2,0.06977646052837372,12,0.06789612770080566
2025-05-05_Vichy_C4,16,16,0.08320353180170059,12,0.08028772473335266,5,0.07663778960704803,3,0.07333867251873016
2025-05-06_Chantilly_C1,11,16,0.08289232850074768,3,0.07408315688371658,5,0.07387079298496246,11,0.07277858257293701
2025-05-07_Longchamps_C7,8,11,0.09432324022054672,8,0.08980116248130798,5,0.0688125267624855,12,0.06375899165868759
2025-05-08_Lyon_C3,12,11,0.09364207088947296,3,0.09131758660078049,13,0.08043256402015686,8,0.07428363710641861
2025-05-09_Vincennes_C4,10,2,0.11105593293905258,10,0.1089140921831131,7,0.08964364230632782,5,0.07580450177192688
2025-05-10_Caen_C4,7,7,0.08958816528320312,11,0.0810663029551506,8,0.07359275221824646,12,0.07273680716753006
2025-05-11_Longchamps_C3,2,2,0.10576658695936203,13,0.09105215966701508,7,0.07876916229724884,12,0.07145558297634125
2025-05-12_Vichy_C4,8,8,0.11508912593126297,3,0.10840223729610443,11,0.06713400781154633,15,0.06413810700178146
2025-05-13_SaintCloud_C1,11,8,0.08254428207874298,5,0.07042501121759415,4,0.06858241558074951,13,0.06784863024950027
2025-05-14_Vincennes_C1,14,13,0.10216334462165833,5,0.08593491464853287,15,0.07106843590736389,8,0.06802205741405487
2025-05-15_Longchamps_C7,4,1,0.0801248624920845,6,0.07825633883476257,11,0.07374695688486099,9,0.06739506870508194
2025-05-16_Vincennes_C4,7,1,0.09430140256881714,2,0.08391513675451279,8,0.07285264879465103,6,0.07048110663890839
2025-05-17_Auteuil_C5,16,6,0.08776399493217468,2,0.08382713794708252,5,0.07349413633346558,14,0.07051791995763779
2025-05-18_Auteuil_C4,5,2,0.10639866441488266,5,0.08335675299167633,6,0.07598184794187546,16,0.062052905559539795
2025-05-19_SaintCloud_C1,15,3,0.08125937730073929,16,0.07502120733261108,15,0.07495832443237305,6,0.07387219369411469
2025-05-20_Angers_C4,3,3,0.08582860976457596,15,0.08397312462329865,5,0.0788029283285141,13,0.07793015241622925
2025-05-21_CroiseLaroche_C1,5,6,0.08627358824014664,16,0.08298071473836899,12,0.07993645966053009,5,0.07455706596374512
2025-05-22_Longchamps_C7,5,3,0.07688186317682266,6,0.0751974880695343,5,0.07506724447011948,12,0.0708005353808403
2025-05-23_Vincennes_C4,2,2,0.1031307652592659,8,0.09044648706912994,7,0.07442065328359604,5,0.07211688905954361
2025-05-24_Enghien_C5,2,8,0.08358161151409149,12,0.07514238357543945,1,0.06980982422828674,9,0.06896278262138367
2025-05-25_Longchamps_C4,2,16,0.0850004181265831,13,0.07568619400262833,12,0.07282648980617523,7,0.07018408179283142
2025-05-26_Marseille_C4,2,9,0.08721199631690979,8,0.07338684052228928,15,0.06919436901807785,12,0.06651129573583603
2025-05-27_Auteuil_C1,5,5,0.09736079722642899,6,0.09519484639167786,4,0.08600102365016937,15,0.0716409832239151
2025-05-28_Strasbourg_C4,4,4,0.0959763303399086,6,0.09061866998672485,2,0.08654096722602844,16,0.08592762053012848
2025-05-29_Longchamps_C6,1,10,0.08466064929962158,12,0.08114240318536758,1,0.08050554990768433,2,0.06673642247915268
2025-05-30_Vincennes_C4,8,8,0.08670955896377563,7,0.08384572714567184,10,0.0812840685248375,6,0.07858967781066895
2025-05-31_Auteuil_C8,4,5,0.09885159134864807,6,0.07911612093448639,4,0.07748224586248398,3,0.06910840421915054
2025-06-01_Chantilly_C5,12,9,0.09029591083526611,5,0.0878310576081276,10,0.08603977411985397,13,0.07292437553405762
2025-06-02_Vichy_C4,1,5,0.09462098032236099,8,0.08395613729953766,3,0.06738162040710449,14,0.06537649780511856
2025-06-03_SaintCloud_C1,1,1,0.09711310267448425,14,0.08213476091623306,5,0.08124180883169174,13,0.070435531437397
2025-06-04_Laval_C1,13,8,0.09108880162239075,11,0.08851540833711624,1,0.07618540525436401,5,0.06648367643356323
2025-06-05_Longchamps_C6,10,12,0.10652782768011093,11,0.08775525540113449,2,0.08097240328788757,14,0.07282166928052902
2025-06-06_Vincennes_C4,1,16,0.08409018814563751,12,0.08272214233875275,5,0.07261522859334946,14,0.07205307483673096
2025-06-07_Vincennes_C4,10,8,0.10444965213537216,10,0.0926036462187767,5,0.07846467196941376,13,0.07358171790838242
2025-06-08_Longchamps_C4,11,11,0.09900621324777603,5,0.086103655397892,8,0.07993996143341064,10,0.07724552601575851
2025-06-09_Compiegne_C3,8,8,0.09995093941688538,11,0.08932743966579437,15,0.07836426794528961,10,0.07176525890827179
2025-06-10_SaintCloud_C7,16,16,0.08210059255361557,1,0.08110444992780685,11,0.0749526172876358,14,0.07352092117071152
2025-06-11_Caen_C4,13,12,0.08513040840625763,9,0.07662849128246307,3,0.07514504343271255,11,0.07391715049743652
2025-06-12_Longchamps_C6,9,1,0.1113675907254219,14,0.09488086402416229,9,0.08268627524375916,8,0.0675625205039978
2025-06-14_Enghien_C4,8,5,0.11168847978115082,7,0.0843035951256752,13,0.072429358959198,16,0.07060166448354721
2025-06-15_Chantilly_C4,2,7,0.08782177418470383,10,0.0708395466208458,3,0.07036405801773071,5,0.06993870437145233
2025-06-16_Compiegne_C4,13,13,0.08976447582244873,7,0.07847227156162262,1,0.0735321193933487,5,0.07310572266578674
2025-06-17_Nantes_C1,14,15,0.09090927988290787,6,0.0772949680685997,11,0.07441389560699463,5,0.07144927233457565
2025-06-18_Toulouse_C3,6,6,0.10452283173799515,5,0.09082851558923721,10,0.07658274471759796,3,0.07421429455280304
2025-06-19_Longchamps_C7,12,12,0.11165115982294083,16,0.08902337402105331,5,0.08026383072137833,9,0.07449782639741898
2025-06-20_Vincennes_C4,14,6,0.10136935114860535,9,0.08663638681173325,8,0.07095115631818771,10,0.06593906879425049
2025-06-21_Compiegne_C4,7,16,0.0850604996085167,6,0.08400918543338776,12,0.07568968832492828,7,0.07504800707101822
2025-06-22_Lyon_C7,5,6,0.08325765281915665,5,0.07674653083086014,8,0.07221045345067978,3,0.0688294768333435
2025-06-24_Chantilly_C7,5,12,0.09052155166864395,3,0.08046592772006989,5,0.08032200485467911,15,0.07306205481290817
2025-06-25_Vire_C4,13,12,0.07329252362251282,5,0.07211704552173615,9,0.07079709321260452,1,0.07064507156610489
2025-06-27_Vincennes_C4,6,6,0.0986848920583725,7,0.07340077310800552,15,0.0701058954000473,3,0.06856678426265717
2025-06-26_LaTeste_C8,13,13,0.09634392708539963,16,0.08121684938669205,3,0.07669816166162491,4,0.06910118460655212
2025-06-28_Enghien_C4,14,9,0.09637512266635895,8,0.0902782455086708,6,0.0795891061425209,12,0.07911115139722824
2025-06-29_SaintCloud_C4,16,16,0.10691387206315994,5,0.07899945229291916,12,0.07682110369205475,7,0.06571698933839798
2025-06-30_Clairefontaine_C5,9,5,0.084923155605793,6,0.07879170030355453,9,0.0778973400592804,8,0.07752207666635513
2025-07-01_Vichy_C2,6,12,0.09593010693788528,6,0.09543978422880173,11,0.07250809669494629,2,0.0694892480969429
2025-07-02_Enghien_C4,2,2,0.12016423046588898,12,0.07984241098165512,11,0.07730648666620255,14,0.07050514221191406
2025-07-03_Longchamps_C6,13,11,0.08163930475711823,3,0.07243625819683075,9,0.07232639938592911,8,0.06930620968341827
2025-07-04_Cabourg_C4,5,5,0.09607623517513275,10,0.07651744782924652,4,0.07182212918996811,14,0.06767121702432632
2025-07-05_Enghien_C4,12,5,0.11467471718788147,10,0.08325307816267014,13,0.07191625237464905,2,0.0691932961344719
2025-07-06_Deauville_C3,13,13,0.09769249707460403,5,0.08816438168287277,10,0.07589802145957947,7,0.07367590814828873
2025-07-07_Chateaubriant_C7,1,1,0.08424854278564453,5,0.08359914273023605,8,0.0687062069773674,3,0.0678204894065857
2025-07-08_Chantilly_C7,8,11,0.09482630342245102,3,0.08643028140068054,8,0.084726981818676,12,0.07318681478500366
2025-07-09_Sabledolonne_C4,6,14,0.07931961864233017,8,0.07878290116786957,4,0.07341674715280533,2,0.07190212607383728
2025-07-10_Enghien_C8,3,12,0.0836053341627121,13,0.07761994004249573,3,0.07646513730287552,2,0.06615979224443436
2025-07-11_Caen_C4,4,4,0.10392525792121887,5,0.0807485431432724,2,0.0801018476486206,7,0.07740289717912674
2025-07-12_Enghien_C4,5,2,0.1141931563615799,5,0.11260314285755157,4,0.08542471379041672,10,0.08107326924800873
2025-07-14_Vichy_C3,12,5,0.09117379039525986,8,0.08786872774362564,3,0.08210344612598419,12,0.0802888497710228
2025-07-15_Vichy_C4,8,9,0.07543821632862091,5,0.07488119602203369,4,0.07462947070598602,6,0.06986997276544571
2025-07-16_MontSaintMichel_C7,5,5,0.11981559544801712,4,0.07811783999204636,6,0.07775819301605225,3,0.06692880392074585
2025-07-17_Vichy_C8,3,6,0.11472272127866745,3,0.09418202936649323,4,0.08972273766994476,5,0.07040628045797348
2025-07-13_Longchamps_C3,11,11,0.0825258195400238,6,0.0737166553735733,12,0.07229767739772797,8,0.07001368701457977
2025-07-18_Caen_C4,6,6,0.12221497297286987,11,0.07337867468595505,5,0.07093144953250885,4,0.07058126479387283
2025-07-19_Enghien_C4,12,6,0.09991274029016495,7,0.09132812172174454,3,0.08658096194267273,5,0.07426466792821884
2025-07-20_Chantilly_C3,16,16,0.10889271646738052,7,0.09937667101621628,3,0.08043137192726135,6,0.07712148874998093
2025-07-21_Compiegne_C7,12,16,0.10059807449579239,12,0.0907658189535141,3,0.08192005008459091,4,0.07746897637844086
2025-07-22_Dieppe_C7,8,6,0.08458209037780762,12,0.08195055276155472,5,0.08036696910858154,11,0.07779858261346817
2025-07-23_Enghien_C7,1,13,0.10852602124214172,16,0.09041118621826172,5,0.08596924692392349,12,0.07869603484869003
2026-07-24_Compiegne_C8,3,3,0.11424382776021957,12,0.10334842652082443,7,0.07382629066705704,9,0.06605441123247147
2027-07-25_Cabourg_C4,6,7,0.09342198073863983,5,0.08626334369182587,4,0.0827639102935791,10,0.07227300852537155
2025-07-26_Enghien_C4,4,8,0.08988022804260254,9,0.0825144499540329,6,0.07999320328235626,4,0.07448986172676086
2025-07-27_LaTeste_C3,10,10,0.1129206046462059,7,0.0831388607621193,5,0.07959040254354477,9,0.0690508633852005
2025-07-28_Clairefontaine_C4,15,6,0.09581755846738815,5,0.08879312872886658,8,0.07488204538822174,9,0.06382443010807037
2025-07-29_Compiegne_C8,13,13,0.07841963320970535,5,0.07070960849523544,15,0.07025672495365143,6,0.06962136179208755
2025-07-30_Enghien_C7,8,8,0.0910571813583374,5,0.08509562909603119,4,0.08352911472320557,10,0.0710202157497406
2025-07-31_Dieppe_C8,5,13,0.0843399316072464,12,0.0817733108997345,3,0.0796976089477539,5,0.07333703339099884
2025-08-01_Cabourg_C4,8,10,0.08360274881124496,4,0.07512594759464264,8,0.07086924463510513,5,0.07059568911790848
2025-08-02_Clairefontaine_C7,8,11,0.08826693892478943,15,0.08526767045259476,2,0.08403724431991577,7,0.07830926775932312
2025-08-03_Deauville_C3,6,15,0.08662601560354233,14,0.07056125998497009,7,0.06750649213790894,5,0.0664527490735054
2025-08-04_Dieppe_C7,15,15,0.10325019061565399,5,0.0919213518500328,3,0.06841979920864105,12,0.06835965067148209
2025-08-05_Deauville_C7,5,11,0.08556139469146729,4,0.0839461013674736,5,0.07462368160486221,7,0.06898561120033264
2025-08-06_StMalo_C4,5,5,0.11573189496994019,1,0.08879749476909637,12,0.0656951293349266,3,0.0635700523853302
2025-08-07_Enghien_C8,2,2,0.12984339892864227,10,0.08788637816905975,11,0.08619015663862228,5,0.06414762884378433
2025-08-08_Cabourg_C4,2,7,0.1142180934548378,2,0.10405825823545456,4,0.09521107375621796,3,0.07444562017917633
